protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_formula,AF,median,0,780,612.0,613.0,1.0
group_formula,AF,median,0,781,612.0,613.0,1.0
group_formula,AF,median,0,788,612.0,613.0,1.0
group_formula,AF,median,0,789,613.0,613.0,0.0
group_formula,AF,median,0,790,613.0,613.0,0.0
group_formula,AF,median,0,794,613.0,613.0,0.0
group_formula,AF,median,0,799,613.0,613.0,0.0
group_formula,AF,median,0,809,613.0,613.0,0.0
group_formula,AF,median,0,817,613.0,613.0,0.0
group_formula,AF,median,0,819,613.0,613.0,0.0
group_formula,AF,median,0,827,613.0,613.0,0.0
group_formula,AF,median,0,829,613.0,613.0,0.0
group_formula,AF,median,0,831,613.0,613.0,0.0
group_formula,AF,median,0,838,613.0,613.0,0.0
group_formula,AF,median,0,842,613.0,613.0,0.0
group_formula,AF,median,0,856,613.0,613.0,0.0
group_formula,AF,median,0,860,613.0,613.0,0.0
group_formula,AF,median,0,863,613.0,613.0,0.0
group_formula,AF,median,0,868,613.0,613.0,0.0
group_formula,AF,median,0,870,613.0,613.0,0.0
group_formula,AF,median,0,889,613.0,613.0,0.0
group_formula,AF,median,0,897,613.0,613.0,0.0
group_formula,AF,median,0,900,613.0,613.0,0.0
group_formula,AF,median,0,906,614.0,613.0,-1.0
group_formula,AF,median,0,914,614.0,613.0,-1.0
group_formula,AF,median,0,916,614.0,613.0,-1.0
group_formula,AF,median,0,919,614.0,613.0,-1.0
group_formula,AF,median,0,920,614.0,613.0,-1.0
group_formula,AF,median,0,921,614.0,613.0,-1.0
group_formula,AF,median,0,922,614.0,613.0,-1.0
group_formula,AF,median,0,924,614.0,613.0,-1.0
group_formula,AF,median,0,927,614.0,613.0,-1.0
group_formula,AF,median,0,929,614.0,613.0,-1.0
group_formula,AF,median,0,937,614.0,613.0,-1.0
group_formula,AF,median,0,939,614.0,613.0,-1.0
group_formula,AF,median,0,945,614.0,613.0,-1.0
group_formula,AF,median,0,948,614.0,613.0,-1.0
group_formula,AF,median,0,949,614.0,613.0,-1.0
group_formula,AF,median,0,955,614.0,613.0,-1.0
group_formula,AF,median,0,956,614.0,613.0,-1.0
group_formula,AF,median,0,958,614.0,613.0,-1.0
group_formula,AF,median,0,959,614.0,613.0,-1.0
group_formula,AF,median,0,960,614.0,613.0,-1.0
group_formula,AF,median,0,964,614.0,613.0,-1.0
group_formula,AF,median,0,965,614.0,613.0,-1.0
group_formula,AF,median,0,969,614.0,613.0,-1.0
group_formula,AF,median,0,976,614.0,613.0,-1.0
group_formula,AF,median,0,977,614.0,613.0,-1.0
group_formula,AF,median,0,979,614.0,613.0,-1.0
group_formula,AF,median,0,981,614.0,613.0,-1.0
group_formula,AF,median,0,982,614.0,613.0,-1.0
group_formula,AF,median,0,993,615.0,613.0,-2.0
group_formula,AF,median,0,998,615.0,613.0,-2.0
group_formula,AF,median,0,1002,615.0,613.0,-2.0
group_formula,AF,median,0,1011,615.0,613.0,-2.0
group_formula,AF,median,0,1016,615.0,613.0,-2.0
group_formula,AF,median,0,1021,615.0,613.0,-2.0
group_formula,AF,median,0,1023,615.0,613.0,-2.0
group_formula,AF,median,0,1026,615.0,613.0,-2.0
group_formula,AF,median,0,1027,615.0,613.0,-2.0
group_formula,AF,median,0,1028,615.0,613.0,-2.0
group_formula,AF,median,0,1029,615.0,613.0,-2.0
group_formula,AF,median,0,1030,615.0,613.0,-2.0
group_formula,AF,median,0,1031,615.0,613.0,-2.0
group_formula,AF,median,0,1032,615.0,613.0,-2.0
group_formula,AF,median,0,1034,615.0,613.0,-2.0
group_formula,AF,median,0,1043,615.0,613.0,-2.0
group_formula,AF,median,0,1044,615.0,613.0,-2.0
group_formula,AF,median,0,1045,615.0,613.0,-2.0
group_formula,AF,median,0,1046,615.0,613.0,-2.0
group_formula,AF,median,0,1047,615.0,613.0,-2.0
group_formula,AF,median,0,1048,615.0,613.0,-2.0
group_formula,AF,median,0,1049,615.0,613.0,-2.0
group_formula,AF,median,0,1050,615.0,613.0,-2.0
group_formula,AF,median,0,1051,615.0,613.0,-2.0
group_formula,AF,median,0,1052,615.0,613.0,-2.0
group_formula,AF,median,0,1053,615.0,613.0,-2.0
group_formula,AF,median,0,1054,615.0,613.0,-2.0
group_formula,AF,median,0,1055,615.0,613.0,-2.0
group_formula,AF,median,0,1073,615.0,613.0,-2.0
group_formula,AF,median,0,1076,615.0,613.0,-2.0
group_formula,AF,median,0,1081,615.0,613.0,-2.0
group_formula,AF,median,0,1089,615.0,613.0,-2.0
group_formula,AF,median,0,1090,615.0,613.0,-2.0
group_formula,AF,median,0,1092,615.0,613.0,-2.0
group_formula,AF,median,0,1095,615.0,613.0,-2.0
group_formula,AF,median,0,1097,615.0,613.0,-2.0
group_formula,AF,median,0,1105,615.0,613.0,-2.0
group_formula,AF,median,0,1111,615.0,613.0,-2.0
group_formula,AF,median,0,1116,615.0,613.0,-2.0
group_formula,AF,median,0,1121,615.0,613.0,-2.0
group_formula,AF,median,0,1125,615.0,613.0,-2.0
group_formula,AF,median,0,1127,615.0,613.0,-2.0
group_formula,AF,median,0,1134,615.0,613.0,-2.0
group_formula,AF,median,0,1135,615.0,613.0,-2.0
group_formula,AF,median,0,1147,615.0,613.0,-2.0
group_formula,AF,median,0,1149,615.0,613.0,-2.0
group_formula,AF,median,0,1152,615.0,613.0,-2.0
group_formula,AF,median,0,1153,615.0,613.0,-2.0
group_formula,AF,median,0,1154,615.0,613.0,-2.0
group_formula,AF,median,0,1160,615.0,613.0,-2.0
group_formula,AF,median,0,1161,615.0,613.0,-2.0
group_formula,AF,median,0,1162,615.0,613.0,-2.0
group_formula,AF,median,0,1165,615.0,613.0,-2.0
group_formula,AF,median,0,1181,615.0,613.0,-2.0
group_formula,AF,median,0,1187,615.0,613.0,-2.0
group_formula,AF,median,0,1188,615.0,613.0,-2.0
group_formula,AF,median,0,1190,616.0,613.0,-3.0
group_formula,AF,median,0,1192,616.0,613.0,-3.0
group_formula,AF,median,0,1195,616.0,613.0,-3.0
group_formula,AF,median,0,1196,616.0,613.0,-3.0
group_formula,AF,median,0,1197,616.0,613.0,-3.0
group_formula,AF,median,0,1207,616.0,613.0,-3.0
group_formula,AF,median,0,1208,616.0,613.0,-3.0
group_formula,AF,median,0,1209,616.0,613.0,-3.0
group_formula,AF,median,0,1210,616.0,613.0,-3.0
group_formula,AF,median,0,1211,616.0,613.0,-3.0
group_formula,AF,median,0,1212,616.0,613.0,-3.0
group_formula,AF,median,0,1213,616.0,613.0,-3.0
group_formula,AF,median,0,1214,616.0,613.0,-3.0
group_formula,AF,median,0,1220,616.0,613.0,-3.0
group_formula,AF,median,0,1222,616.0,613.0,-3.0
group_formula,AF,median,0,1229,616.0,613.0,-3.0
group_formula,AF,median,0,1230,616.0,613.0,-3.0
group_formula,AF,median,0,1234,616.0,613.0,-3.0
group_formula,AF,median,0,1252,616.0,613.0,-3.0
group_formula,AF,median,0,1256,616.0,613.0,-3.0
group_formula,AF,median,0,1259,616.0,613.0,-3.0
group_formula,AF,median,0,1264,616.0,613.0,-3.0
group_formula,AF,median,0,1286,616.0,613.0,-3.0
group_formula,AF,median,0,1295,616.0,613.0,-3.0
group_formula,AF,median,0,1302,616.0,613.0,-3.0
group_formula,AF,median,0,1303,616.0,613.0,-3.0
group_formula,AF,median,0,1307,616.0,613.0,-3.0
group_formula,AF,median,0,1314,616.0,613.0,-3.0
group_formula,AF,median,0,1327,616.5,613.0,-3.5
group_formula,AF,median,0,1331,617.0,613.0,-4.0
group_formula,AF,median,0,1339,617.0,613.0,-4.0
group_formula,AF,median,0,1351,617.0,613.0,-4.0
group_formula,AF,median,0,1352,617.0,613.0,-4.0
group_formula,AF,median,0,1357,617.0,613.0,-4.0
group_formula,AF,median,0,1359,617.0,613.0,-4.0
group_formula,AF,median,0,1362,617.0,613.0,-4.0
group_formula,AF,median,0,1379,617.0,613.0,-4.0
group_formula,AF,median,0,1380,617.0,613.0,-4.0
group_formula,AF,median,0,1386,617.0,613.0,-4.0
group_formula,AF,median,0,1388,617.0,613.0,-4.0
group_formula,AF,median,0,1391,618.0,613.0,-5.0
group_formula,AF,median,0,1392,618.0,613.0,-5.0
group_formula,AF,median,0,1393,618.0,613.0,-5.0
group_formula,AF,median,0,1397,618.0,613.0,-5.0
group_formula,AF,median,0,1398,618.0,613.0,-5.0
group_formula,AF,median,0,1399,618.0,613.0,-5.0
group_formula,AF,median,0,1402,618.0,613.0,-5.0
group_formula,AF,median,0,1405,618.0,613.0,-5.0
group_formula,AF,median,0,1417,618.0,613.0,-5.0
group_formula,AF,median,0,1422,618.0,613.0,-5.0
group_formula,AF,median,0,1423,618.0,613.0,-5.0
group_formula,AF,median,0,1440,619.0,613.0,-6.0
group_formula,AF,median,0,1442,619.0,613.0,-6.0
group_formula,AF,median,0,1447,619.0,613.0,-6.0
group_formula,AF,median,0,1448,619.0,613.0,-6.0
group_formula,AF,median,0,1449,619.0,613.0,-6.0
group_formula,AF,median,0,1450,619.0,613.0,-6.0
group_formula,AF,median,0,1452,619.0,613.0,-6.0
group_formula,AF,median,0,1456,619.0,613.0,-6.0
group_formula,AF,median,0,1460,619.0,613.0,-6.0
group_formula,AF,median,0,1464,620.0,613.0,-7.0
group_formula,AF,median,0,1465,620.0,613.0,-7.0
group_formula,AF,median,0,1468,620.0,613.0,-7.0
group_formula,AF,median,0,1471,620.0,613.0,-7.0
group_formula,AF,median,0,1482,620.0,613.0,-7.0
group_formula,AF,median,0,1490,621.0,613.0,-8.0
group_formula,AF,median,0,1491,621.0,613.0,-8.0
group_formula,AF,median,0,1499,621.0,613.0,-8.0
group_formula,AF,median,0,1500,621.0,613.0,-8.0
group_formula,AF,median,0,1515,621.0,613.0,-8.0
group_formula,AF,median,0,1522,621.0,613.0,-8.0
group_formula,AF,median,0,1524,621.0,613.0,-8.0
group_formula,AF,median,0,1532,621.0,613.0,-8.0
group_formula,AF,median,0,1534,621.0,613.0,-8.0
group_formula,AF,median,0,1538,621.0,613.0,-8.0
group_formula,AF,median,0,1554,623.0,613.0,-10.0
group_formula,AF,median,0,1563,623.0,613.0,-10.0
group_formula,AF,median,0,1565,624.0,613.0,-11.0
group_formula,AF,median,0,1566,624.0,613.0,-11.0
group_formula,AF,median,0,1567,624.0,613.0,-11.0
group_formula,AF,median,0,1568,624.0,613.0,-11.0
group_formula,AF,median,0,1569,624.0,613.0,-11.0
group_formula,AF,median,0,1570,624.0,613.0,-11.0
group_formula,AF,median,0,1571,624.0,613.0,-11.0
group_formula,AF,median,0,1572,624.0,613.0,-11.0
group_formula,AF,median,0,1573,624.0,613.0,-11.0
group_formula,AF,median,0,1576,625.0,613.0,-12.0
group_formula,AF,median,0,1578,625.0,613.0,-12.0
group_formula,AF,median,0,1581,626.0,613.0,-13.0
group_formula,AF,median,0,1584,627.0,613.0,-14.0
group_formula,AF,median,0,1586,630.0,613.0,-17.0
group_formula,AF,median,0,1589,630.0,613.0,-17.0
group_formula,AF,median,0,1601,635.0,613.0,-22.0
group_formula,AF,median,0,1615,645.0,613.0,-32.0
group_formula,AF,median,0,1616,645.0,613.0,-32.0
group_formula,AF,median,0,1617,645.0,613.0,-32.0
group_formula,AF,median,0,1618,645.0,613.0,-32.0
group_formula,AF,median,0,1622,650.0,613.0,-37.0
group_formula,AF,median,0,1624,650.0,613.0,-37.0
group_formula,AF,median,0,1631,652.0,613.0,-39.0
group_formula,AF,median,0,1633,653.0,613.0,-40.0
group_formula,AF,median,0,1636,654.0,613.0,-41.0
group_formula,AF,median,0,1641,655.0,613.0,-42.0
group_formula,AF,median,0,1643,655.0,613.0,-42.0
group_formula,AF,median,0,1646,660.0,613.0,-47.0
group_formula,AF,median,0,1648,660.0,613.0,-47.0
group_formula,AF,median,0,1649,660.0,613.0,-47.0
group_formula,AF,median,0,1664,740.0,613.0,-127.0
group_formula,AF,median,1,3,377.0,613.0,236.0
group_formula,AF,median,1,7,377.0,613.0,236.0
group_formula,AF,median,1,11,390.0,613.0,223.0
group_formula,AF,median,1,24,413.0,613.0,200.0
group_formula,AF,median,1,26,415.0,613.0,198.0
group_formula,AF,median,1,29,416.0,613.0,197.0
group_formula,AF,median,1,41,425.0,613.0,188.0
group_formula,AF,median,1,52,442.0,613.0,171.0
group_formula,AF,median,1,62,445.0,613.0,168.0
group_formula,AF,median,1,65,445.0,613.0,168.0
group_formula,AF,median,1,70,447.0,613.0,166.0
group_formula,AF,median,1,72,449.0,613.0,164.0
group_formula,AF,median,1,74,450.0,613.0,163.0
group_formula,AF,median,1,75,450.0,613.0,163.0
group_formula,AF,median,1,76,450.0,613.0,163.0
group_formula,AF,median,1,77,450.0,613.0,163.0
group_formula,AF,median,1,84,450.0,613.0,163.0
group_formula,AF,median,1,100,452.0,613.0,161.0
group_formula,AF,median,1,102,453.0,613.0,160.0
group_formula,AF,median,1,103,453.0,613.0,160.0
group_formula,AF,median,1,104,453.0,613.0,160.0
group_formula,AF,median,1,105,453.0,613.0,160.0
group_formula,AF,median,1,106,453.0,613.0,160.0
group_formula,AF,median,1,107,453.0,613.0,160.0
group_formula,AF,median,1,116,453.0,613.0,160.0
group_formula,AF,median,1,117,454.0,613.0,159.0
group_formula,AF,median,1,124,458.0,613.0,155.0
group_formula,AF,median,1,127,460.0,613.0,153.0
group_formula,AF,median,1,133,460.0,613.0,153.0
group_formula,AF,median,1,135,460.0,613.0,153.0
group_formula,AF,median,1,140,460.0,613.0,153.0
group_formula,AF,median,1,146,461.0,613.0,152.0
group_formula,AF,median,1,154,461.0,613.0,152.0
group_formula,AF,median,1,155,461.0,613.0,152.0
group_formula,AF,median,1,157,462.0,613.0,151.0
group_formula,AF,median,1,161,462.0,613.0,151.0
group_formula,AF,median,1,167,462.0,613.0,151.0
group_formula,AF,median,1,171,464.0,613.0,149.0
group_formula,AF,median,1,176,467.0,613.0,146.0
group_formula,AF,median,1,178,467.0,613.0,146.0
group_formula,AF,median,1,190,469.0,613.0,144.0
group_formula,AF,median,1,194,469.0,613.0,144.0
group_formula,AF,median,1,206,479.0,613.0,134.0
group_formula,AF,median,1,216,480.0,613.0,133.0
group_formula,AF,median,1,217,480.0,613.0,133.0
group_formula,AF,median,1,218,480.0,613.0,133.0
group_formula,AF,median,1,224,484.0,613.0,129.0
group_formula,AF,median,1,229,484.0,613.0,129.0
group_formula,AF,median,1,231,484.0,613.0,129.0
group_formula,AF,median,1,243,488.0,613.0,125.0
group_formula,AF,median,1,251,489.0,613.0,124.0
group_formula,AF,median,1,255,489.0,613.0,124.0
group_formula,AF,median,1,260,490.0,613.0,123.0
group_formula,AF,median,1,261,490.0,613.0,123.0
group_formula,AF,median,1,263,490.0,613.0,123.0
group_formula,AF,median,1,282,500.0,613.0,113.0
group_formula,AF,median,1,291,502.0,613.0,111.0
group_formula,AF,median,1,301,508.0,613.0,105.0
group_formula,AF,median,1,311,510.0,613.0,103.0
group_formula,AF,median,1,317,510.0,613.0,103.0
group_formula,AF,median,1,325,515.0,613.0,98.0
group_formula,AF,median,1,326,515.0,613.0,98.0
group_formula,AF,median,1,328,515.0,613.0,98.0
group_formula,AF,median,1,329,515.0,613.0,98.0
group_formula,AF,median,1,330,515.0,613.0,98.0
group_formula,AF,median,1,334,518.0,613.0,95.0
group_formula,AF,median,1,336,518.0,613.0,95.0
group_formula,AF,median,1,338,520.0,613.0,93.0
group_formula,AF,median,1,340,522.0,613.0,91.0
group_formula,AF,median,1,341,526.0,613.0,87.0
group_formula,AF,median,1,343,527.0,613.0,86.0
group_formula,AF,median,1,352,528.0,613.0,85.0
group_formula,AF,median,1,365,535.0,613.0,78.0
group_formula,AF,median,1,366,535.0,613.0,78.0
group_formula,AF,median,1,367,535.0,613.0,78.0
group_formula,AF,median,1,371,536.0,613.0,77.0
group_formula,AF,median,1,399,538.0,613.0,75.0
group_formula,AF,median,1,420,542.0,613.0,71.0
group_formula,AF,median,1,427,542.0,613.0,71.0
group_formula,AF,median,1,429,542.0,613.0,71.0
group_formula,AF,median,1,434,543.0,613.0,70.0
group_formula,AF,median,1,444,544.0,613.0,69.0
group_formula,AF,median,1,455,546.0,613.0,67.0
group_formula,AF,median,1,456,546.0,613.0,67.0
group_formula,AF,median,1,459,546.0,613.0,67.0
group_formula,AF,median,1,464,549.0,613.0,64.0
group_formula,AF,median,1,469,550.0,613.0,63.0
group_formula,AF,median,1,477,552.0,613.0,61.0
group_formula,AF,median,1,479,552.0,613.0,61.0
group_formula,AF,median,1,482,554.0,613.0,59.0
group_formula,AF,median,1,483,554.0,613.0,59.0
group_formula,AF,median,1,484,554.0,613.0,59.0
group_formula,AF,median,1,514,574.0,613.0,39.0
group_formula,AF,median,1,515,574.0,613.0,39.0
group_formula,AF,median,1,526,585.0,613.0,28.0
group_formula,AF,median,1,534,589.0,613.0,24.0
group_formula,AF,median,1,535,589.0,613.0,24.0
group_formula,AF,median,1,539,589.0,613.0,24.0
group_formula,AF,median,1,554,590.0,613.0,23.0
group_formula,AF,median,1,555,590.0,613.0,23.0
group_formula,AF,median,1,557,591.0,613.0,22.0
group_formula,AF,median,1,561,591.0,613.0,22.0
group_formula,AF,median,1,566,593.0,613.0,20.0
group_formula,AF,median,1,567,593.0,613.0,20.0
group_formula,AF,median,1,588,594.0,613.0,19.0
group_formula,AF,median,1,593,595.0,613.0,18.0
group_formula,AF,median,1,601,600.0,613.0,13.0
group_formula,AF,median,1,602,600.0,613.0,13.0
group_formula,AF,median,1,606,603.0,613.0,10.0
group_formula,AF,median,1,607,603.0,613.0,10.0
group_formula,AF,median,1,608,603.0,613.0,10.0
group_formula,AF,median,1,618,608.0,613.0,5.0
group_formula,AF,median,1,619,609.0,613.0,4.0
group_formula,AF,median,1,622,609.0,613.0,4.0
group_formula,AF,median,1,624,609.0,613.0,4.0
group_formula,AF,median,1,633,610.0,613.0,3.0
group_formula,AF,median,1,635,610.0,613.0,3.0
group_formula,AF,median,1,636,610.0,613.0,3.0
group_formula,AF,median,1,638,610.0,613.0,3.0
group_formula,AF,median,1,641,610.0,613.0,3.0
group_formula,AF,median,1,655,610.0,613.0,3.0
group_formula,AF,median,1,659,610.0,613.0,3.0
group_formula,AF,median,1,660,610.0,613.0,3.0
group_formula,AF,median,1,661,610.0,613.0,3.0
group_formula,AF,median,1,663,610.0,613.0,3.0
group_formula,AF,median,1,665,610.0,613.0,3.0
group_formula,AF,median,1,668,610.0,613.0,3.0
group_formula,AF,median,1,677,611.0,613.0,2.0
group_formula,AF,median,1,678,611.0,613.0,2.0
group_formula,AF,median,1,683,611.0,613.0,2.0
group_formula,AF,median,1,685,611.0,613.0,2.0
group_formula,AF,median,1,688,611.0,613.0,2.0
group_formula,AF,median,1,694,611.0,613.0,2.0
group_formula,AF,median,1,698,611.0,613.0,2.0
group_formula,AF,median,1,700,611.0,613.0,2.0
group_formula,AF,median,1,709,611.0,613.0,2.0
group_formula,AF,median,1,710,611.0,613.0,2.0
group_formula,AF,median,1,711,611.0,613.0,2.0
group_formula,AF,median,1,715,612.0,613.0,1.0
group_formula,AF,median,1,734,612.0,613.0,1.0
group_formula,AF,median,1,742,612.0,613.0,1.0
group_formula,AF,median,1,746,612.0,613.0,1.0
group_formula,AF,median,1,748,612.0,613.0,1.0
group_formula,AF,median,1,777,612.0,613.0,1.0
group_formula,AF,median,1,786,612.0,613.0,1.0
group_formula,AF,median,1,795,613.0,613.0,0.0
group_formula,AF,median,1,800,613.0,613.0,0.0
group_formula,AF,median,1,803,613.0,613.0,0.0
group_formula,AF,median,1,807,613.0,613.0,0.0
group_formula,AF,median,1,808,613.0,613.0,0.0
group_formula,AF,median,1,810,613.0,613.0,0.0
group_formula,AF,median,1,811,613.0,613.0,0.0
group_formula,AF,median,1,813,613.0,613.0,0.0
group_formula,AF,median,1,816,613.0,613.0,0.0
group_formula,AF,median,1,821,613.0,613.0,0.0
group_formula,AF,median,1,822,613.0,613.0,0.0
group_formula,AF,median,1,823,613.0,613.0,0.0
group_formula,AF,median,1,828,613.0,613.0,0.0
group_formula,AF,median,1,837,613.0,613.0,0.0
