protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
group_formula,AF,median,pooled,0,195,2,470.0,613.0,143.0
group_formula,AF,median,pooled,0,196,2,470.0,613.0,143.0
group_formula,AF,median,pooled,0,210,2,480.0,613.0,133.0
group_formula,AF,median,pooled,0,212,2,480.0,613.0,133.0
group_formula,AF,median,pooled,0,214,2,480.0,613.0,133.0
group_formula,AF,median,pooled,0,225,2,484.0,613.0,129.0
group_formula,AF,median,pooled,0,228,2,484.0,613.0,129.0
group_formula,AF,median,pooled,0,232,2,484.0,613.0,129.0
group_formula,AF,median,pooled,0,241,2,488.0,613.0,125.0
group_formula,AF,median,pooled,0,242,2,488.0,613.0,125.0
group_formula,AF,median,pooled,0,249,2,489.0,613.0,124.0
group_formula,AF,median,pooled,0,254,3,489.0,613.0,124.0
group_formula,AF,median,pooled,0,256,2,490.0,613.0,123.0
group_formula,AF,median,pooled,0,258,2,490.0,613.0,123.0
group_formula,AF,median,pooled,0,286,2,502.0,613.0,111.0
group_formula,AF,median,pooled,0,295,2,504.0,613.0,109.0
group_formula,AF,median,pooled,0,303,2,509.0,613.0,104.0
group_formula,AF,median,pooled,0,308,2,510.0,613.0,103.0
group_formula,AF,median,pooled,0,321,2,512.0,613.0,101.0
group_formula,AF,median,pooled,0,324,2,515.0,613.0,98.0
group_formula,AF,median,pooled,0,333,3,518.0,613.0,95.0
group_formula,AF,median,pooled,0,345,2,527.0,613.0,86.0
group_formula,AF,median,pooled,0,346,2,527.0,613.0,86.0
group_formula,AF,median,pooled,0,348,2,528.0,613.0,85.0
group_formula,AF,median,pooled,0,353,2,528.0,613.0,85.0
group_formula,AF,median,pooled,0,354,2,528.0,613.0,85.0
group_formula,AF,median,pooled,0,361,2,534.0,613.0,79.0
group_formula,AF,median,pooled,0,364,2,535.0,613.0,78.0
group_formula,AF,median,pooled,0,368,2,535.0,613.0,78.0
group_formula,AF,median,pooled,0,375,2,537.0,613.0,76.0
group_formula,AF,median,pooled,0,405,3,538.0,613.0,75.0
group_formula,AF,median,pooled,0,408,3,539.0,613.0,74.0
group_formula,AF,median,pooled,0,414,2,540.0,613.0,73.0
group_formula,AF,median,pooled,0,415,2,540.0,613.0,73.0
group_formula,AF,median,pooled,0,421,3,542.0,613.0,71.0
group_formula,AF,median,pooled,0,424,2,542.0,613.0,71.0
group_formula,AF,median,pooled,0,432,2,543.0,613.0,70.0
group_formula,AF,median,pooled,0,436,2,543.0,613.0,70.0
group_formula,AF,median,pooled,0,443,2,544.0,613.0,69.0
group_formula,AF,median,pooled,0,447,2,545.0,613.0,68.0
group_formula,AF,median,pooled,0,457,2,546.0,613.0,67.0
group_formula,AF,median,pooled,0,461,2,548.0,613.0,65.0
group_formula,AF,median,pooled,0,462,3,548.0,613.0,65.0
group_formula,AF,median,pooled,0,471,2,550.0,613.0,63.0
group_formula,AF,median,pooled,0,473,2,550.0,613.0,63.0
group_formula,AF,median,pooled,0,485,2,554.0,613.0,59.0
group_formula,AF,median,pooled,0,486,2,554.0,613.0,59.0
group_formula,AF,median,pooled,0,487,2,554.0,613.0,59.0
group_formula,AF,median,pooled,0,490,2,555.0,613.0,58.0
group_formula,AF,median,pooled,0,493,2,561.0,613.0,52.0
group_formula,AF,median,pooled,0,494,2,561.0,613.0,52.0
group_formula,AF,median,pooled,0,495,2,561.0,613.0,52.0
group_formula,AF,median,pooled,0,496,2,561.0,613.0,52.0
group_formula,AF,median,pooled,0,497,2,561.0,613.0,52.0
group_formula,AF,median,pooled,0,498,2,564.0,613.0,49.0
group_formula,AF,median,pooled,0,502,2,570.0,613.0,43.0
group_formula,AF,median,pooled,0,511,3,574.0,613.0,39.0
group_formula,AF,median,pooled,0,522,2,576.0,613.0,37.0
group_formula,AF,median,pooled,0,536,3,589.0,613.0,24.0
group_formula,AF,median,pooled,0,541,3,589.0,613.0,24.0
group_formula,AF,median,pooled,0,544,3,589.0,613.0,24.0
group_formula,AF,median,pooled,0,547,3,589.0,613.0,24.0
group_formula,AF,median,pooled,0,549,3,590.0,613.0,23.0
group_formula,AF,median,pooled,0,556,3,591.0,613.0,22.0
group_formula,AF,median,pooled,0,563,3,591.0,613.0,22.0
group_formula,AF,median,pooled,0,564,3,591.0,613.0,22.0
group_formula,AF,median,pooled,0,572,3,593.0,613.0,20.0
group_formula,AF,median,pooled,0,575,3,593.0,613.0,20.0
group_formula,AF,median,pooled,0,577,3,593.0,613.0,20.0
group_formula,AF,median,pooled,0,579,3,593.0,613.0,20.0
group_formula,AF,median,pooled,0,583,3,593.0,613.0,20.0
group_formula,AF,median,pooled,0,587,2,594.0,613.0,19.0
group_formula,AF,median,pooled,0,597,3,598.0,613.0,15.0
group_formula,AF,median,pooled,0,605,3,603.0,613.0,10.0
group_formula,AF,median,pooled,0,609,3,603.0,613.0,10.0
group_formula,AF,median,pooled,0,616,3,604.0,613.0,9.0
group_formula,AF,median,pooled,0,617,3,604.0,613.0,9.0
group_formula,AF,median,pooled,0,629,2,609.0,613.0,4.0
group_formula,AF,median,pooled,0,642,2,610.0,613.0,3.0
group_formula,AF,median,pooled,0,643,2,610.0,613.0,3.0
group_formula,AF,median,pooled,0,653,3,610.0,613.0,3.0
group_formula,AF,median,pooled,0,662,2,610.0,613.0,3.0
group_formula,AF,median,pooled,0,682,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,687,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,689,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,699,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,701,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,703,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,706,3,611.0,613.0,2.0
group_formula,AF,median,pooled,0,716,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,718,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,720,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,722,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,728,2,612.0,613.0,1.0
group_formula,AF,median,pooled,0,731,2,612.0,613.0,1.0
group_formula,AF,median,pooled,0,735,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,739,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,747,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,760,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,762,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,764,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,767,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,768,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,769,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,770,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,771,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,772,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,773,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,774,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,778,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,780,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,781,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,788,3,612.0,613.0,1.0
group_formula,AF,median,pooled,0,789,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,790,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,794,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,799,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,809,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,817,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,819,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,827,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,829,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,831,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,838,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,842,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,856,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,860,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,863,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,868,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,870,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,889,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,897,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,900,3,613.0,613.0,0.0
group_formula,AF,median,pooled,0,906,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,914,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,916,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,919,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,920,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,921,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,922,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,924,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,927,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,929,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,937,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,939,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,945,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,948,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,949,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,955,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,956,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,958,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,959,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,960,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,964,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,965,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,969,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,976,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,977,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,979,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,981,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,982,3,614.0,613.0,-1.0
group_formula,AF,median,pooled,0,993,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,998,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1002,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1011,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1016,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1021,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1023,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1026,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1027,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1028,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1029,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1030,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1031,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1032,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1034,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1043,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1044,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1045,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1046,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1047,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1048,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1049,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1050,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1051,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1052,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1053,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1054,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1055,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1073,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1076,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1081,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1089,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1090,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1092,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1095,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1097,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1105,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1111,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1116,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1121,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1125,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1127,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1134,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1135,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1147,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1149,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1152,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1153,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1154,2,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1160,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1161,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1162,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1165,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1181,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1187,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1188,3,615.0,613.0,-2.0
group_formula,AF,median,pooled,0,1190,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1192,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1195,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1196,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1197,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1207,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1208,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1209,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1210,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1211,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1212,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1213,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1214,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1220,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1222,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1229,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1230,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1234,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1252,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1256,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1259,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1264,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1286,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1295,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1302,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1303,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1307,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1314,3,616.0,613.0,-3.0
group_formula,AF,median,pooled,0,1327,3,616.5,613.0,-3.5
group_formula,AF,median,pooled,0,1331,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1339,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1351,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1352,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1357,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1359,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1362,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1379,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1380,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1386,3,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1388,2,617.0,613.0,-4.0
group_formula,AF,median,pooled,0,1391,2,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1392,2,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1393,2,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1397,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1398,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1399,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1402,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1405,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1417,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1422,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1423,3,618.0,613.0,-5.0
group_formula,AF,median,pooled,0,1440,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1442,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1447,2,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1448,2,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1449,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1450,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1452,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1456,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1460,3,619.0,613.0,-6.0
group_formula,AF,median,pooled,0,1464,3,620.0,613.0,-7.0
group_formula,AF,median,pooled,0,1465,3,620.0,613.0,-7.0
group_formula,AF,median,pooled,0,1468,2,620.0,613.0,-7.0
group_formula,AF,median,pooled,0,1471,2,620.0,613.0,-7.0
group_formula,AF,median,pooled,0,1482,2,620.0,613.0,-7.0
group_formula,AF,median,pooled,0,1490,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1491,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1499,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1500,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1515,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1522,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1524,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1532,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1534,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1538,3,621.0,613.0,-8.0
group_formula,AF,median,pooled,0,1554,3,623.0,613.0,-10.0
group_formula,AF,median,pooled,0,1563,3,623.0,613.0,-10.0
group_formula,AF,median,pooled,0,1565,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1566,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1567,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1568,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1569,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1570,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1571,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1572,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1573,2,624.0,613.0,-11.0
group_formula,AF,median,pooled,0,1576,2,625.0,613.0,-12.0
group_formula,AF,median,pooled,0,1578,2,625.0,613.0,-12.0
group_formula,AF,median,pooled,0,1581,3,626.0,613.0,-13.0
group_formula,AF,median,pooled,0,1584,3,627.0,613.0,-14.0
group_formula,AF,median,pooled,0,1586,2,630.0,613.0,-17.0
group_formula,AF,median,pooled,0,1589,2,630.0,613.0,-17.0
group_formula,AF,median,pooled,0,1601,2,635.0,613.0,-22.0
group_formula,AF,median,pooled,0,1615,2,645.0,613.0,-32.0
group_formula,AF,median,pooled,0,1616,2,645.0,613.0,-32.0
group_formula,AF,median,pooled,0,1617,2,645.0,613.0,-32.0
group_formula,AF,median,pooled,0,1618,2,645.0,613.0,-32.0
group_formula,AF,median,pooled,0,1622,2,650.0,613.0,-37.0
group_formula,AF,median,pooled,0,1624,2,650.0,613.0,-37.0
group_formula,AF,median,pooled,0,1631,2,652.0,613.0,-39.0
group_formula,AF,median,pooled,0,1633,2,653.0,613.0,-40.0
group_formula,AF,median,pooled,0,1636,2,654.0,613.0,-41.0
group_formula,AF,median,pooled,0,1641,2,655.0,613.0,-42.0
group_formula,AF,median,pooled,0,1643,2,655.0,613.0,-42.0
group_formula,AF,median,pooled,0,1646,2,660.0,613.0,-47.0
group_formula,AF,median,pooled,0,1648,2,660.0,613.0,-47.0
group_formula,AF,median,pooled,0,1649,2,660.0,613.0,-47.0
group_formula,AF,median,pooled,0,1664,2,740.0,613.0,-127.0
group_formula,AF,median,pooled,1,3,2,377.0,613.0,236.0
group_formula,AF,median,pooled,1,7,2,377.0,613.0,236.0
group_formula,AF,median,pooled,1,11,3,390.0,613.0,223.0
group_formula,AF,median,pooled,1,24,2,413.0,613.0,200.0
group_formula,AF,median,pooled,1,26,3,415.0,613.0,198.0
group_formula,AF,median,pooled,1,29,2,416.0,613.0,197.0
group_formula,AF,median,pooled,1,41,2,425.0,613.0,188.0
group_formula,AF,median,pooled,1,52,2,442.0,613.0,171.0
group_formula,AF,median,pooled,1,62,2,445.0,613.0,168.0
group_formula,AF,median,pooled,1,65,2,445.0,613.0,168.0
group_formula,AF,median,pooled,1,70,2,447.0,613.0,166.0
group_formula,AF,median,pooled,1,72,2,449.0,613.0,164.0
group_formula,AF,median,pooled,1,74,2,450.0,613.0,163.0
group_formula,AF,median,pooled,1,75,2,450.0,613.0,163.0
group_formula,AF,median,pooled,1,76,2,450.0,613.0,163.0
group_formula,AF,median,pooled,1,77,2,450.0,613.0,163.0
group_formula,AF,median,pooled,1,84,2,450.0,613.0,163.0
group_formula,AF,median,pooled,1,100,2,452.0,613.0,161.0
group_formula,AF,median,pooled,1,102,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,103,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,104,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,105,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,106,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,107,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,116,2,453.0,613.0,160.0
group_formula,AF,median,pooled,1,117,2,454.0,613.0,159.0
group_formula,AF,median,pooled,1,124,2,458.0,613.0,155.0
group_formula,AF,median,pooled,1,127,2,460.0,613.0,153.0
group_formula,AF,median,pooled,1,133,2,460.0,613.0,153.0
group_formula,AF,median,pooled,1,135,2,460.0,613.0,153.0
group_formula,AF,median,pooled,1,140,2,460.0,613.0,153.0
group_formula,AF,median,pooled,1,146,2,461.0,613.0,152.0
group_formula,AF,median,pooled,1,154,2,461.0,613.0,152.0
group_formula,AF,median,pooled,1,155,2,461.0,613.0,152.0
group_formula,AF,median,pooled,1,157,2,462.0,613.0,151.0
group_formula,AF,median,pooled,1,161,2,462.0,613.0,151.0
group_formula,AF,median,pooled,1,167,2,462.0,613.0,151.0
group_formula,AF,median,pooled,1,171,2,464.0,613.0,149.0
group_formula,AF,median,pooled,1,176,2,467.0,613.0,146.0
group_formula,AF,median,pooled,1,178,2,467.0,613.0,146.0
group_formula,AF,median,pooled,1,190,2,469.0,613.0,144.0
group_formula,AF,median,pooled,1,194,2,469.0,613.0,144.0
group_formula,AF,median,pooled,1,206,2,479.0,613.0,134.0
group_formula,AF,median,pooled,1,216,2,480.0,613.0,133.0
group_formula,AF,median,pooled,1,217,2,480.0,613.0,133.0
group_formula,AF,median,pooled,1,218,2,480.0,613.0,133.0
group_formula,AF,median,pooled,1,224,2,484.0,613.0,129.0
group_formula,AF,median,pooled,1,229,2,484.0,613.0,129.0
group_formula,AF,median,pooled,1,231,2,484.0,613.0,129.0
group_formula,AF,median,pooled,1,243,2,488.0,613.0,125.0
group_formula,AF,median,pooled,1,251,3,489.0,613.0,124.0
group_formula,AF,median,pooled,1,255,3,489.0,613.0,124.0
group_formula,AF,median,pooled,1,260,2,490.0,613.0,123.0
group_formula,AF,median,pooled,1,261,2,490.0,613.0,123.0
group_formula,AF,median,pooled,1,263,2,490.0,613.0,123.0
group_formula,AF,median,pooled,1,282,2,500.0,613.0,113.0
group_formula,AF,median,pooled,1,291,2,502.0,613.0,111.0
group_formula,AF,median,pooled,1,301,2,508.0,613.0,105.0
group_formula,AF,median,pooled,1,311,2,510.0,613.0,103.0
group_formula,AF,median,pooled,1,317,2,510.0,613.0,103.0
